name,country,latitude,longitude
South Burlington,United States,44.4671635,-73.1715669
Sukumo,Japan,32.9390595,132.7262671
Cessnock,Australia,-32.8316667,151.3511111
Warrensburg,United States,38.7624373,-93.7409596
Asosa,Ethiopia,10.0646352,34.5437024
Gherla,Romania,47.03198445,23.9119435315038
Edineț,"Moldova, Republic of",48.1684275,27.2984813
Caniço,Portugal,32.65238,-16.8409696
Hammamet,Algeria,35.4493578,7.9506234
Saco,United States,43.5009176,-70.4428286
Rolla,United States,37.9509324,-91.7708076
Sangin,Afghanistan,32.07019165,64.8473749165718
San Juan de Marcona,Peru,-15.3619687,-75.1671392
Mesolongi,Greece,38.3686353,21.4283544
Gampaha,Sri Lanka,7.0925595,79.9951396
Burqin,China,47.7006173,86.872219
Ascensión de Guarayos,Bolivia,-15.8966537,-63.1876907
Sainshand,Mongolia,44.8883913,110.1431263
Corner Brook,Canada,48.95317,-57.947388
Albufeira,Portugal,37.0903678,-8.2455958
Canelones,Uruguay,-34.5242373,-56.2817519
Loznica City,Serbia,44.5309221,19.2237478
City of Plattsburgh,United States,44.69282,-73.45562
Paredes,Portugal,41.2078862,-8.3332321
Sükhbaatar,Mongolia,50.2358909,106.2094944
Zacapa,Guatemala,14.9707219,-89.5297411
Punata,Bolivia,-17.5452092,-65.8364548
Boone,United States,36.2165362,-81.6746158
Shibetsu,Japan,44.1785114,142.4001645
Squamish,Canada,49.6980743,-123.1558612
Cotoca,Bolivia,-17.7545038,-62.9962235
Arta,Greece,39.161555,20.9858503
Kos,Greece,36.8940286,27.2866636
Santiago Texacuangos,El Salvador,13.6430546,-89.1171188
San Julián,Bolivia,-16.910497,-62.6153727
Kakdwip,India,21.8760278,88.1852758
Santa Cruz del Quiché,Guatemala,15.0295098,-91.1496179
Bartow,United States,27.8963791,-81.8431567
Westbrook,United States,43.6763036,-70.3663874
Yellowknife,Canada,62.4540807,-114.377385
Attapeu,Lao People'S Democratic Republic,14.8122882,106.8278077
Ferndale,United States,42.4605917,-83.1346478
Taku,Japan,33.2885725,130.1100243
Pljevlja,Montenegro,43.3565611,19.3584715
La Ligua,Chile,-32.4496375,-71.2316695
Sparta,Greece,37.0750742,22.4310282
Gobabis,Namibia,-22.4495283,18.9724666
Preveza,Greece,38.9571673,20.7516209
Durango,United States,37.2769484,-107.8766
Gorogly,Turkmenistan,41.6527013,59.9134193
Kaba,China,48.0605908,86.4170775
Alcobaça,Portugal,39.5519199,-8.9763396
Ebino,Japan,32.0454996,130.8109782
Brookings,United States,44.311461,-96.79844
Thorold,Canada,43.1249127,-79.2005935
Augusta,United States,44.3155295,-69.7700241
Achocalla,Bolivia,-16.5680741,-68.1709563
Dalanzadgad,Mongolia,43.5717042,104.4259502
Elizabeth City,United States,36.2956836,-76.2247697
Toba,Japan,34.4714464,136.8293576
Fort St. John,Canada,56.2524039,-120.846943
تجكجة,Mauritania,18.5545158,-11.4325834
Sabratha,Libyan Arab Jamahiriya,32.7906211,12.4826746
Broken Hill,Australia,-31.965,141.4511111
Adam,Oman,22.3840219,57.5240243
Lagos,Portugal,37.1027964,-8.6728689
Abrantes,Portugal,39.4631905,-8.1973618
Al Lith,Saudi Arabia,20.1451486,40.2701391
Niles,United States,41.1828212,-80.7651702
Grafton,Australia,-29.69125,152.9333435
Minero,Bolivia,-17.1175579,-63.2332727
Katsuura,Japan,35.1521846,140.3207449
Nuuk,Greenland,64.175029,-51.7355386
Edessa,Greece,40.8009492,22.050117
Tomar,Portugal,39.6036596,-8.4150492
Santa Maria da Feira,Portugal,40.9254179,-8.5426688
Sheridan,United States,44.797194,-106.956179
Enderkhaan,Mongolia,47.3256114,110.6649133
Uyuni,Bolivia,-20.4628406,-66.8239072
Carmelo,Uruguay,-33.9969239,-58.2840522
Kushima,Japan,31.4649768,131.2282568
Nueiba,Egypt,29.035,34.661667
Akole,India,19.5419344,74.0092582
Bangor,United Kingdom,53.2277163,-4.1268822
Torit,South Sudan,4.4134473,32.5682244
Lenoir,United States,35.9140196,-81.5389849
Ashtabula,United States,41.865054,-80.789809
Hannibal,United States,39.7082498,-91.3587413
Griffith,Australia,-34.2870772,146.0551022
Kegalle,Sri Lanka,7.2532006,80.3454132
Torres Vedras,Portugal,39.0930856,-9.260741
Centerton,United States,36.3652679,-94.2886875
Greenfield,United States,42.5876342,-72.6002068
Port Alberni,Canada,49.2343668,-124.8056517
Khasab,Oman,26.1801822,56.2496182
Bar,Montenegro,42.0979745,19.0954528
Miyazu,Japan,35.5815605,135.199274
San Alejo,El Salvador,13.4327253,-87.961165
Helena,United States,33.2937354,-86.9343751980557
San Borja,Bolivia,-14.8582125,-66.7474736
Uliastai,Mongolia,47.7415554,96.8474808
Sunagawa,Japan,43.494928,141.9034816
Kilkis,Greece,40.9935874,22.8741455
Newburyport,United States,42.8125913,-70.8772751
Dyersburg,United States,36.0346393,-89.3857496
Trofa,Portugal,41.3363471,-8.5585061
Paoua,Central African Republic,7.2407,16.432496
Loikaw,Myanmar,19.674167,97.2094441
Gympie,Australia,-26.1900447,152.6600256
Owase,Japan,34.0707815,136.1911394
Dolores,Uruguay,-33.5300696,-58.2170674
Tsukumi,Japan,33.0722942,131.861347
Ovar,Portugal,40.8594819,-8.6252174
Bristol,United States,36.5959685,-82.1885009
Aki,Japan,33.5019095,133.9072127
Aberdeen,United States,46.975371,-123.815722
San Carlos,Nicaragua,11.1235301,-84.7778379
Scarborough,Trinidad and Tobago,11.1852893,-60.735024
Zulten,Libyan Arab Jamahiriya,32.9461461,11.866804
Shofirkon,Uzbekistan,40.1186169,64.5022273
Banlung,Cambodia,13.7414754,106.9873662
Goodlettsville,United States,36.3349115,-86.7053391330202
Puerto Natales,Chile,-51.7262003,-72.5059982
Puerto Aysén,Chile,-45.4068167,-72.6976787
Laconia,United States,43.5278546,-71.470351
Beckley,United States,37.7781702,-81.1881557
Baherden,Turkmenistan,38.4356565,57.4367727
Kumano,Japan,33.8885409,136.100411
Young,Uruguay,-32.6995318,-57.6341992
Santa Lucía,Uruguay,-34.4550929,-56.3893012
El Torno,Bolivia,-17.9918059,-63.3826134
Gyaca,China,29.1440615,92.5945263
Elvas,Portugal,38.8806123,-7.1637237
Vobkent,Uzbekistan,40.0211793,64.5179242
Anamorós,El Salvador,13.7415359,-87.8715217
Waterville,United States,44.5520105,-69.6317121
Martinsburg,United States,39.4562528,-77.9639604
Puerto Suárez,Bolivia,-18.9631791,-57.7974552
Amesbury,United States,42.8579536,-70.9300921
Goundam,Mali,16.4168533,-3.6636275
Progreso,Uruguay,-34.6798644,-56.2154727
Massakory,Chad,12.996486,15.7349101
Ayamonte,Spain,37.215797,-7.4060169
Obanazawa,Japan,38.6006499,140.406101
Pembroke,Canada,45.8260909,-77.113541
Vila Franca de Xira,Portugal,38.954278,-8.9897039
At Tur,Egypt,28.241667,33.623611
Felgueiras,Portugal,41.3647716,-8.1989321
Easthampton,United States,42.2708804,-72.6719579
Clarksburg,United States,39.2806451,-80.3445341
Ripon,United Kingdom,54.1362169,-1.5238006
Boulder City,United States,35.9787638,-114.8337739
Ciudad de Armería,Mexico,18.93869,-103.966116
Bacao I,Philippines,14.3952344,120.887365
Kulhudhuffushi,Maldives,6.6229329,73.0709428
Camrose,Canada,53.013131,-112.840576
Karratha,Australia,-20.7370067,116.8478592
Rutland,United States,43.6084792,-72.9724768
Altai,Mongolia,46.3643389,96.2532498
Puerto Carreño,Colombia,6.1879711,-67.4894667
Wadi Halfa,Sudan,21.8005,31.350737
Fafe,Portugal,41.451406,-8.1708502
Traverse City,United States,44.7606441,-85.6165301
Yorkton,Canada,51.212045,-102.461243
Shishawa,Morocco,31.5469033,-8.7595462
Dickinson,United States,46.8791756,-102.7896242
Quarteira,Portugal,37.0712719,-8.1022591
City of Batavia,United States,42.9980144,-78.1875515
Swift Current,Canada,50.2849138,-107.7984496
Nishinoomote,Japan,30.7325356,130.9970786
Portalegre,Portugal,39.2911347,-7.4333887
Kenora,Canada,49.766215,-94.4893528
Câmara de Lobos,Portugal,32.6483323,-16.9763096
City of Tonawanda,United States,43.020679,-78.878383
Mahikeng,South Africa,-25.863611,25.658611
Ely,United Kingdom,52.3990199,0.262039
Oliveira de Azeméis,Portugal,40.8390118,-8.4777807
Henderson,United States,36.3295905,-78.3991638
Scottsbluff,United States,41.862302,-103.6627088
Williamsburg,United States,37.2708788,-76.7074042
Pombal,Portugal,39.9161851,-8.6279171
Neily,Costa Rica,8.6490338,-82.9438969
Hamilton,Bermuda,32.2956076,-64.7827048
Bla,Mali,12.949364,-5.7620576
Polonnaruwa,Sri Lanka,7.9395357,81.0003387
Firozkoh,Afghanistan,34.5189635,65.2554797
Serhetabat,Turkmenistan,35.2740062,62.3253672
Loulé,Portugal,37.1383984,-8.0235513
Mitchell,United States,43.70953,-98.025379
City of Glens Falls,United States,43.309941,-73.644447
Matane,Canada,48.8468773,-67.5295498
Ghurayfah,Libyan Arab Jamahiriya,26.5258867,13.0099491
Chippewa Falls,United States,44.9371325,-91.3932118
Suzu,Japan,37.438147,137.2484135
Tarumizu,Japan,31.4926939,130.7012264
Peniche,Portugal,39.3566221,-9.3812853
Tlaxcala,Mexico,19.3167101,-98.2386138
Khangabok,India,24.6211149,94.0163612
Río Branco,Uruguay,-32.588689,-53.3780831
Armagh,United Kingdom,54.3481977,-6.6540432
Águeda,Portugal,40.5785006,-8.4438017
Dickson,United States,36.0766534,-87.3870096
Paços de Ferreira,Portugal,41.2760977,-8.3768913
Valbom,Portugal,41.1362281,-8.5613183
Alfena,Portugal,41.237635,-8.5277489
Ashibetsu,Japan,43.518329,142.1898276
Roanoke Rapids,United States,36.4558016,-77.6573514
Florina,Greece,40.7829027,21.4138858
Tovuz,Azerbaijan,40.992341,45.6163371
Urho,China,46.088991,85.6918091
Faya-Largeau,Chad,17.9209323,19.0953202
Pierre,United States,44.3683644,-100.351136
Portachuelo,Bolivia,-17.3545949,-63.3946477
Baruun-Urt,Mongolia,46.6807672,113.2845525
Port Lincoln,Australia,-34.7211905,135.8592218
Mbini,Equatorial Guinea,1.58369,9.616028
Bereket,Turkmenistan,39.2448122,55.5213285
Port Augusta,Australia,-32.4908819,137.7639874
Broome,Australia,-17.9566909,122.2240181
City of Olean,United States,42.0775022,-78.4298248
Cetinje,Montenegro,42.389633,18.9246085
Bairnsdale,Australia,-37.8254509,147.6304752
Kralpora,India,34.4996842,74.1179578
North Battleford,Canada,52.776186,-108.300476
Escuintla,Guatemala,14.3022857,-90.7866243
Marib,Yemen,15.4578788,45.3230242
Port Hedland,Australia,-20.3111814,118.5801181
Stanford,United States,37.4265407,-122.170305455341
Yankton,United States,42.8712938,-97.3967011
Torres Novas,Portugal,39.47962,-8.53955
Caranavi,Bolivia,-15.8339756,-67.5659334
Orangeburg,United States,33.4918203,-80.8556476
Steinbach,Canada,49.530557,-96.69342
Huron,United States,44.36308,-98.214388
Al Ghaydah,Yemen,16.2110173,52.1828352
Rurrenabaque,Bolivia,-14.4437498,-67.5311806
Negotino,"Macedonia, The Former Yugoslav Republic of",41.4832929,22.0879051
Καστοριά,Greece,40.5217946,21.2634954
Warwick,Australia,-28.2163204,152.0327039
Budva,Montenegro,42.2885656,18.8419505
Zuunmod,Mongolia,47.7082682,106.9544868
Tavira,Portugal,37.1262493,-7.6499121
Figuig,Morocco,32.115048,-1.230396
Powell River,Canada,49.835676,-124.524412
Luganville,Vanuatu,-15.5121107,167.1784414
Lebanon,United States,43.643032,-72.251587
Bijelo Polje,Montenegro,43.0341595,19.7473559
Tosashimizu,Japan,32.7816213,132.9548557
Lacombe,Canada,52.4727515,-113.733215
Ras Lanuf,Libyan Arab Jamahiriya,30.586862,18.417789
Portage la Prairie,Canada,49.972422,-98.289185
Paso de los Toros,Uruguay,-32.8108095,-56.5174948
Gafanha da Nazaré,Portugal,40.6376106,-8.7136614
Claremont,United States,43.3727579,-72.3382504
Beatrice,United States,40.266429,-96.747369
Meadville,United States,41.641445,-80.151449
Thompson,Canada,55.743347,-97.863464
Juan Lacaze,Uruguay,-34.434266,-57.4380432
La Pola Siero,Spain,43.3914146,-5.6608367
Muroto,Japan,33.2898523,134.1522806
Murzuq,Libyan Arab Jamahiriya,25.9140852,13.9197199
City of Dunkirk,United States,42.479502,-79.333932
Monte Negro,Brazil,-10.2603463,-63.2986252
Challapata,Bolivia,-18.9021565,-66.7750462
Ribeira Grande,Portugal,37.8225227,-25.5194914
Amarante,Portugal,41.2699316,-8.0804563
Las Vegas,Venezuela,9.5368572,-68.6301609
Parksville,Canada,49.3179514,-124.3117397
Hîncești,"Moldova, Republic of",46.8302002,28.5871433
San José de Chiquitos,Bolivia,-17.8454338,-60.7421903
Sines,Portugal,37.956549,-8.8689639
Prince Rupert,Canada,54.3126572,-130.32549
Costa da Caparica,Portugal,38.6445165,-9.2336068
Bella Unión,Uruguay,-30.2612301,-57.6059002
Santa Ana del Yacuma,Bolivia,-13.7454829,-65.4279305
Magta-Lahjar,Mauritania,17.5127405,-13.0927887
Los Alamos,United States,35.88137,-106.298959
Turkmengala,Turkmenistan,37.4275715,62.3366647
Adré,Chad,13.4664563,22.1977187
Dahab,Egypt,28.4963633,34.5145652
Khost,Afghanistan,33.3391402,69.9206359
Almeirim,Portugal,39.2107506,-8.6340173
Biltine,Chad,14.525174,20.928701
Bababé,Mauritania,16.3406075,-13.948088
Somersworth,United States,43.2625585,-70.8645872
Huehuetoca,Mexico,19.833375,-99.2044638
Show Low,United States,34.2542084,-110.029832
Brooks,Canada,50.571027,-111.893005
Cold Lake,Canada,54.46046,-110.192871
Sakib,Jordan,32.2844022,35.8085641
Dawson Creek,Canada,55.7605306,-120.2364453
Mirandela,Portugal,41.489615,-7.1774792
Machico,Portugal,32.722875,-16.7659069
Samora Correia,Portugal,38.9348747,-8.8689911
Evanston,United States,41.2682462,-110.963758
Esmoriz,Portugal,40.9602526,-8.6228198
Jimaní,Dominican Republic,18.493703,-71.8504935
Clawson,United States,42.5333682,-83.1463166
Vila Real de Santo António,Portugal,37.1946052,-7.4155628
Elliot Lake,Canada,46.373464,-82.652893
Madoi County,China,34.9169043,98.2122828
Bulgan,Mongolia,48.8129203,103.5322785
Jomboy,Uzbekistan,39.6945962,67.1011954
Abala,Niger,14.9320767,3.4298122
Patacamaya,Bolivia,-17.2326745,-67.9202528
Akjoujt,Mauritania,19.7435804,-14.3855238
Lamego,Portugal,41.098527,-7.8105708
Rutog,China,33.3839153,79.7291294
Town of Canandaigua,United States,42.850682,-77.3191454248831
Spearfish,United States,44.490817,-103.85937
Puerto Quijarro,Bolivia,-19.0044088,-57.7157091
Estevan,Canada,49.1428076,-102.9910752
Nekhel,Egypt,29.9114539,33.7459874
Puerto Píritu,Venezuela,10.0572351,-65.0381932
Wells,United Kingdom,51.2094511,-2.6451203
Tawang,India,27.5879186,91.863733
Coldwater,United States,41.9403263,-85.0005215
Kuhsar,"Iran, Islamic Republic Of",35.9627157,50.7920955
El Alamein,Egypt,30.833944,28.949268
Cartaxo,Portugal,39.1619462,-8.7863222
Mandalgovi,Mongolia,45.7630435,106.2704145
Williams Lake,Canada,52.1292657,-122.1397259
Huixquilucan de Degollado,Mexico,19.3598819,-99.3514655
Akabira,Japan,43.5578505,142.0440317
Ghanzi,Botswana,-21.6968123,21.6457062
R' Kiz,Mauritania,16.920138,-15.2355732
Winkler,Canada,49.187089,-97.937622
Jackson,United States,43.479965,-110.761815
Vizela,Portugal,41.3767158,-8.3083651
Nueva Helvecia,Uruguay,-34.2849689,-57.2336726
Riverton,United States,43.0247245,-108.380727
Essex Junction,United States,44.4906817,-73.11136
Northwest Sulaibikhat,Kuwait,29.328167,47.8068916
Roboré,Bolivia,-18.3306352,-59.7561842
City of Canandaigua,United States,42.8858579,-77.2799761
Granada,Kuwait,29.3184519,47.872283577533
Marinha Grande,Portugal,39.7495952,-8.9298895
Ílhavo,Portugal,40.6001108,-8.6666667
Leer,South Sudan,8.3040834,30.1411544
Weyburn,Canada,49.6651238,-103.854034
Freamunde,Portugal,41.2885918,-8.3401591
Esperance,Australia,-33.858228,121.8931606
Penafiel,Portugal,41.2061892,-8.2855653
Temiskaming Shores,Canada,47.512563,-79.675598
Hithadhoo,Maldives,-0.6061889,73.0879612
Mbagne,Mauritania,16.1483748,-13.7871497
Marco de Canaveses,Portugal,41.1835352,-8.1493798
Lexington,United States,40.7788486,-99.7414869
Vernal,United States,40.4556825,-109.528474
Libertad,Uruguay,-34.6310156,-56.6164899
Vallegrande,Bolivia,-18.4894001,-64.1081091
Sakania,"Congo, The Democratic Republic of the",-12.7489705,28.5562506
El Farafra Oasis,Egypt,27.0641733,27.9683927
Safford,United States,32.8339546,-109.70758
Rosario,Uruguay,-34.3115588,-57.3512918
City of Ogdensburg,United States,44.694285,-75.486374
San Ignacio de Moxos,Bolivia,-14.9961581,-65.641067
Lordelo,Portugal,41.2346057,-8.4146751
Quesnel,Canada,52.9794279,-122.493627
Isdhoo,Maldives,2.1189323,73.5644347049689
Kodinar,India,20.795759,70.7045453
Kundla,India,21.3379121,71.3119755
Ankleshwar,India,21.6293206,72.9945103
Timarni,India,22.3664266,77.2224788
Jaora,India,23.6379392,75.1281756
Rajgarh,India,24.0051159,76.733677
Hodal,India,27.8999168,77.3739284
Nurpur,India,32.2997393,75.8839627
Nagod,India,24.5705157,80.5867584
Murgap,Turkmenistan,37.496389,61.973889
Garabekewül,Turkmenistan,38.4844117,64.1488534
Sakarchage,Turkmenistan,37.66676965,61.6641445985639
Merowe,Sudan,18.4811972,31.8171688
Ghadames,Libyan Arab Jamahiriya,30.1258404,9.4900658
Yerucham,Israel,30.9888033,34.9250975
Siddipet,India,18.1017739,78.8520128
Tarinkot,Afghanistan,32.6218133,65.8687939
Sakarchage,Turkmenistan,37.6635113,61.6544607
Liuba,China,33.6154585,106.9214137
Winslow,United States,35.0241984,-110.6973463
Vermillion,United States,42.7795273,-96.929101
Esposende,Portugal,41.5315251,-8.7792538
Selkirk,Canada,50.146986,-96.880188
Cody,United States,44.5263107,-109.056392
Washington,United States,35.5493702,-77.0535574
Vendas Novas,Portugal,38.6773855,-8.4552427
Peso da Régua,Portugal,41.1637043,-7.7875821
Berlin,United States,44.4688795,-71.1836547
San Ramón,Costa Rica,10.0884731,-84.4708726
Havre,United States,48.5536972,-109.677802
Anau,Turkmenistan,37.9021725,58.5044999
Rebordosa,Portugal,41.2202567,-8.4112601
Wasilla,United States,61.5824216,-149.442563
Presque Isle,United States,46.6832082,-68.0141431
Brewer,United States,44.795679,-68.7651585
Sitka,United States,57.0524973,-135.337612
Fátima,Portugal,39.6255498,-8.6659081
Mikasa,Japan,43.2457557,141.8746092
Tondela,Portugal,40.51642,-8.08053
Franklin,United States,43.4442432,-71.6472988
Al-Fula,Sudan,11.7104852,28.3448982
Vila Nova de Santo André,Portugal,38.0619858,-8.7855011
Montemor-o-Novo,Portugal,38.6481777,-8.2115858
Bankass,Mali,14.0786136,-3.5187494
Morden,Canada,49.1927055,-98.1014567
Angra do Heroísmo,Portugal,38.6593167,-27.2195578
Yubari,Japan,43.0563455,141.9739081
Winnemucca,United States,40.972415,-117.7347619
Lourosa,Portugal,40.983541,-8.5499188
Choir,Mongolia,46.3581241,108.3615542
Barre City,United States,44.1969042,-72.5007458
Bath,United States,43.9128237,-69.8138057
Alapan I-B,Philippines,14.4154582,120.918002
Dauphin,Canada,51.153509,-100.04425
Ellsworth,United States,44.5426061,-68.4243097
Albergaria-a-Velha,Portugal,40.6906888,-8.4792205
Lagoa,Portugal,37.747009,-25.578405
Montpelier,United States,44.2602164,-72.5751208
Fundão,Portugal,40.1408065,-7.5017521
Moura,Portugal,38.1409785,-7.4500699
Fiães,Portugal,40.9945859,-8.5247192
Jalu,Libyan Arab Jamahiriya,29.0331149,21.5482209
Rio Maior,Portugal,39.3365387,-8.9364098
Lubutu,"Congo, The Democratic Republic of the",-0.7403356,26.5815525
Ponte de Sor,Portugal,39.2519303,-8.008997
Dryden,Canada,49.785698,-92.835846
Yardimli,Azerbaijan,38.9074487,48.2423036
Caribou,United States,46.8605567,-68.0119677
Estarreja,Portugal,40.7523494,-8.5703455
Estremoz,Portugal,38.8432944,-7.586907
Ketchikan,United States,55.3430696,-131.6466819
Limbe,Malawi,-15.8074399,35.0525005
Kenai,United States,60.5544444,-151.258333
Old Town,United States,44.9354209,-68.6464233
City of London,United Kingdom,51.5156177,-0.0919983
Jaitsar,India,29.3488844,73.6591072
Winooski,United States,44.4910402,-73.1861064
Rockland,United States,44.0968828,-69.1285519
Camden,United States,34.2464886,-80.6070391
Clarkston,United States,46.4162724,-117.045179
Ocean City,United States,38.3348728,-75.0847659
Holor,"Iran, Islamic Republic Of",26.96582795,56.0948812371331
Garabogaz,Turkmenistan,41.5387241,52.5721984
Banma County,China,32.9360214,100.7374327
Gandra,Portugal,41.1963232,-8.4359653
Santa Cruz,Portugal,32.6874768,-16.7912062
Elkins,United States,38.925927,-79.8466552
Victoria,Malta,36.0428907,14.2398479
Ash Shalatin,Egypt,23.1061832,35.5639423
Belfast,United States,44.4261864,-69.0078782
Katzrin,Israel,32.9920262,35.6877004
Alcácer do Sal,Portugal,38.3729735,-8.5122705
Mangualde,Portugal,40.60354,-7.7656
Village of Horseheads,United States,42.1669832,-76.8202973
Qasr Bin Ghashir,Libyan Arab Jamahiriya,32.6859736,13.1764996
Valença,Portugal,42.0273051,-8.6404204
Torrington,United States,42.062465,-104.184394
Bentiu,South Sudan,9.2480864,29.8003988
Bilma,Niger,18.69293,12.91872
Taos,United States,36.4072377,-105.573284
International Falls,United States,48.601033,-93.4105904
